frequency,region,application,bandwidth,% of regional bandwidth,hd,sessions,% of regional sessions,category,subcategory,technology,risk,ports
0.044,americas,100bao,21892490,0,0,428,0,general-internet,file-sharing,peer-to-peer,6,"tcp/3468, 6346, 11300"
0.138,americas,1und1-mail,3956121161,0,1,131386,0,collaboration,email,browser-based,4,"tcp/80, 443"
0.068,americas,2ch,420186303,0,0,12569,0,collaboration,social-networking,browser-based,4,tcp/80
0.003,americas,2ch-posting,178505,0,0,53,0,collaboration,web-posting,browser-based,6,tcp/80
0.236,americas,360-safeguard-update,71646335909,0,24,41274745,0.001,business-systems,software-update,client-server,3,"udp/dynamic, tcp/80, 8090"
0.003,americas,3pc,2309,0,0,12,0,networking,ip-protocol,network-protocol,5,
0.597,americas,4shared,2.57E+12,0,856,10542818,0,general-internet,file-sharing,browser-based,5,"tcp/80, 443"
0.169,americas,51.com-base,852846611,0,0,13673,0,collaboration,social-networking,browser-based,5,"tcp/dynamic, 80"
0.003,americas,51.com-bbs,51548,0,0,5,0,collaboration,web-posting,browser-based,6,tcp/80
0.056,americas,51.com-games,6032266,0,0,1029,0,media,gaming,browser-based,4,tcp/80
0.002,americas,51.com-music,252635,0,0,6,0,media,audio-streaming,browser-based,4,tcp/80
0.001,americas,51.com-posting,3568,0,0,1,0,collaboration,web-posting,browser-based,8,tcp/80
0.001,americas,absolute-manage,21870,0,0,1,0,business-systems,management,client-server,6,tcp/dynamic
0.001,americas,access-grid,27203960,0,0,1100,0,collaboration,voip-video,client-server,7,"tcp/dynamic, udp/dynamic, tcp/80, 8000, 20000, 20200"
0.054,americas,acronis-snapdeploy,11075353,0,0,35223,0,business-systems,management,client-server,4,"tcp/dynamic, udp/9876"
0.682,americas,active-directory,1.20E+12,0,399,54171421,0.001,business-systems,auth-service,client-server,6,"tcp/1025-5000, tcp/135, 138, 389, 445, 464, 636, tcp/49152-65535, tcp/5722, 9389, udp/88, 123, 137, 138, 389, 445, 464, 2535"
0.004,americas,activenet,6077,0,0,22,0,networking,ip-protocol,network-protocol,3,
0.225,americas,activesync,5.86E+11,0,195,13424897,0,business-systems,general-business,client-server,7,"tcp/80, 443"
0.014,americas,adnstream,635104581,0,0,781,0,media,photo-video,browser-based,6,tcp/80
0.036,americas,adobe-connectnow-base,682414800,0,0,767,0,collaboration,internet-conferencing,browser-based,5,"tcp/80, 443, 1935"
0.861,americas,adobe-flash-socketpolicy-server,10495394119,0,3,4197467,0,general-internet,internet-utility,client-server,7,"tcp/dynamic, 843"
0.6,americas,adobe-media-player,1.11E+11,0,37,324609,0,media,photo-video,client-server,5,"tcp/80, 443"
0.352,americas,adobe-meeting,2.27E+11,0,76,175507,0,collaboration,internet-conferencing,browser-based,7,"tcp/80, 443, 1935"
0.023,americas,adobe-meeting-file-transfer,342515924,0,0,589,0,general-internet,file-sharing,browser-based,4,"tcp/80, 443, 1935"
0.097,americas,adobe-meeting-remote-control,84233793006,0,28,1295,0,networking,remote-access,browser-based,5,"tcp/80, 443, 1935"
